,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
铜川市,0.58,0.11,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.03,0.06,0.06,0.17,0.06,,,0.05,,0.14,0.06,,,,,0.18,0.26,0.06,0.06,0.05,0.05,,,,,0.11,,,,,0.06,,,,,,,,,,,,0.07000000000000001,0.03,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.17,0.19,0.1,0.19,,0.23,0.05,,0.07000000000000001,0.03,,,,,,0.15,0.1,0.06,0.07000000000000001,0.03,,,,,,,,0.05,,,,,,,,,,,0.11,,,,0.1,0.09,,,,,,,,,,,,,,,,,,,,0.1,0.06,,,,,0.07000000000000001,0.03,,,0.03,0.03,,,,0.2,0.03,0.2,,,,0.06,0.15,,0.09,,0.36,0.14,0.13,,,,0.26,,0.13,0.03,0.03,,,0.05,,,,0.05,,,,0.13,,,,,,,,,,,,,0.07000000000000001,,0.14,0.05,,,,,,,,,,,,,0.11,0.06,0.09,,,,,,0.1,,,,,,,,,,,,0.03,0.05,,,,,,,,0.18,0.22,,,,,0.09,0.07000000000000001,,,,,,,,0.06,,,,0.05,0.03,0.03,,0.09,,,,,,,,,49.41,,1.58,13.77,16.81,3.84,0.66,1.79,0.35,0.5600000000000001,0.09,,,,0.06,,,0.06,,0.03,,,,0.06,,,0.06,,0.03,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.05,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
宝鸡市,1.6,0.53,,,,,,,,,,,,,,,,,,,,,,,0.22,0.13,,,0.07000000000000001,0.12,,,0.1,0.17,,0.23,,,,,,0.1,0.29,,0.13,0.08,,,,,,,,0.09,,0.11,0.12,,,,,,,,,,,,,0.16,,,,,,,,0.08,,,,,,,,,,,,0.73,0.26,0.2,0.26,0.14,1.13,0.13,,0.1,,,0.08,0.07000000000000001,,,0.31,0.29,0.21,0.14,,0.11,0.16,,,0.08,,0.22,0.1,,,,,,,,,,,,,,,0.1,,,,0.08,,,,,0.18,,,,,,,,,,,0.19,0.19,,,,,0.13,,,,,,,,,,0.48,,0.26,,,,,0.09,,,,0.08,0.18,0.08,,,,0.49,,0.19,,0.07000000000000001,,,0.07000000000000001,0.07000000000000001,,,,,,,0.33,,0.13,,,,,,,,,,,0.36,,0.41,0.07000000000000001,,0.12,,,,,,,,,,,0.26,,0.1,,,,0.09,,,,,,,,,,,,,,0.11,,,,,,,,,0.72,0.85,,,,,0.2,0.25,,,,0.09,,,,,,0.09,,0.08,,,,0.17,,,,,,,,0.08,44.57,0.28,,14.68,2.04,0.38,2.4,0.73,0.72,0.51,1.33,,,0.09,2.52,,,2.29,,0.3,0.27,2.12,0.34,0.4,0.08,,0.2,0.16,0.63,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.09,,0.08,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
咸阳市,0.64,0.25,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.08,,,,0.06,,0.14,,,,,,0.07000000000000001,0.29,,0.1,,,,,,,0.09,,,,0.06,0.11,,,,,,,,,,,,,0.12,,,,,,,,0.13,,,,,,,,,,,,0.38,0.2,0.12,0.07000000000000001,0.06,0.43,0.09,0.09,,,,,,,,0.2,0.14,0.07000000000000001,0.08,,,0.04,,,,,0.1,,,,,,,,,,,,,,,,0.06,0.1,,,0.08,,,,,0.09,,,,,,,,,,,0.14,0.14,,,,0.06,0.05,0.06,,,,0.05,,,,0.05,0.31,,0.13,0.05,,,0.06,0.06,,,,0.13,0.17,0.06,,,,0.22,,0.07000000000000001,,0.05,,,,,,,,,,,0.16,,,,,,,,,,,,,0.23,,0.32,0.08,,0.05,,0.04,,,0.07000000000000001,,,,,,0.22,,,,,,0.07000000000000001,,0.05,,,,,,,,,,,,0.09,0.08,,,,,,,,0.3,0.43,,,,,0.07000000000000001,0.05,,,,0.05,,,,0.04,,0.05,,0.06,,,,0.12,,,,,,,,0.11,70.81,1.1,4.52,,2.98,0.66,0.9,0.73,0.55,0.6,0.45,,,,0.23,,,0.59,0.05,0.91,0.08,0.08,0.26,0.25,,0.1,0.1,0.08,0.32,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.09,,0.07000000000000001,,,0.07000000000000001,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
渭南市,1.09,0.36,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,0.07000000000000001,0.06,,0.17,0.06,,0.08,0.17,,0.4,,,,,,0.16,3.18,,0.51,0.09,0.07000000000000001,,,,,0.2,,,,,0.06,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.55,0.18,0.28,0.13,0.11,1.09,0.11,,,0.06,0.07000000000000001,0.06,,,,0.39,0.22,0.19,0.14,0.06,0.06,0.14,,,0.08,,0.2,,,,,,,,,,,0.08,,,,,0.09,0.13,,,0.08,,,,,0.1,,,,,,,,,,,0.1,0.21,,,,0.11,0.06,0.1,,,,0.12,,,,,0.44,0.07000000000000001,0.29,0.08,,,0.12,0.13,,0.09,,1.26,0.16,0.09,,0.06,,0.21,,0.07000000000000001,,0.1,,,,,,,,,,,0.19,,,,,,,,,,,,,0.31,,0.39,0.06,,0.06,0.06,,,,0.08,,,,,,0.33,,0.08,,,,0.11,,0.06,,,,,,,,,,,,,0.05,,,,,,,,0.41,0.55,,,,,0.09,0.08,,,,,,,,0.06,,,,,,,,0.13,,,,,,,,0.06,58.1,2.91,1.45,7.4,,1.61,1,1.13,0.55,1.12,0.37,,,,0.14,,,0.07000000000000001,,0.13,,,0.16,0.16,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延安市,1.66,0.47,,,,,,,,,,,,,,,,,,,,,,,0.27,0.13,,0.05,,0.11,,,0.14,0.11,,0.19,,0.04,,0.08,,0.2,0.54,,1.45,0.17,0.22,0.18,0.12,,,1.01,,0.05,,0.05,,,,,,,,,,,,,0.1,0.05,,,,,,,,0.04,,,,,,,,,,,,0.22,0.18,0.08,0.05,,0.09,,,,,,,,,,0.13,0.06,,0.05,,,0.05,,,,,0.08,,,,,,,,,,,,0.04,,,,0.04,0.03,,,,,,,,0.06,,,,,,,,,,,0.08,,0.05,,,0.07000000000000001,0.05,0.05,,,,0.06,,0.03,0.03,,0.21,,0.2,0.05,,,0.1,0.1,0.08,0.05,,0.11,0.21,0.04,,0.03,0.06,0.35,,0.03,0.05,0.08,,,,,,,,,,,0.13,,,,,,,,,,,,,0.15,,0.07000000000000001,,,0.05,,,,,,,,,,,,0.03,,,,,0.11,0.04,0.06,,,,,,,,,,,,,0.1,,,,,,,,0.27,0.35,,,,0.05,,,,,,0.03,,,,0.05,,0.04,,0.06,,0.06,,0.05,,,,,,,,,46.55,2.23,1.23,6.08,4.63,,0.5,18.57,0.32,0.3,0.28,,,,0.03,,0.04,0.07000000000000001,,2.05,,,0.11,1.12,0.1,0.2,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
汉中市,1.92,0.68,,,,,,,,,,,,,,,,,,,,,,,0.27,0.21,,,,0.36,,,0.17,0.43,0.1,0.59,,,,,,0.26,0.3,,0.13,,,,,,,0.11,,,,0.14,0.11,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,1.35,0.37,1.12,0.14,0.21,1.73,0.24,,,,,0.16,,,,0.62,0.77,0.78,0.32,0.17,0.14,0.59,,,0.9,,0.16,,,,,,,,,,,,,,,,0.25,0.25,,,0.21,0.1,,,,0.29,,,,,,,,,,,0.34,0.62,0.12,,,0.15,0.21,0.12,,0.1,,0.21,,,,0.11,0.5600000000000001,0.1,0.24,,,,0.11,,,,,0.19,0.15,0.11,,,,0.5600000000000001,,0.13,,0.11,,,,0.11,,,,,,,0.27,,0.14,,,,,,,,,,,1.08,,1.96,0.13,,0.41,,,,,0.52,,,,,,1.74,,0.41,,,,0.17,,0.18,,,,,,,,,,,,0.14,,,,,,,,,1.5,2.87,,,,0.21,0.74,2.54,,,0.11,0.3,,,,0.8,,1.79,,0.15,,,,0.34,,,,,,,,,29.39,0.38,3.22,5.44,2.09,0.42,,0.91,5.05,0.3,0.49,,,,0.21,,,0.12,,,0.1,3.06,0.18,0.19,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
榆林市,2.27,0.55,,,,,,,,,,,,,,,,,,,,,,,1.64,0.13,0.06,0.15,0.18,0.77,0.1,,0.67,0.41,0.09,0.99,0.51,0.27,0.06,0.04,0.31,0.52,0.33,5.35,0.18,3.55,0.59,0.75,0.46,0.05,,19.78,,0.3,0.12,0.12,0.12,0.06,,,,,,,,,,,0.08,0.1,,,,,,0.06,,0.11,,,,,,,,,,,,0.29,0.14,0.05,0.08,0.04,0.1,,,,,0.04,,,,,0.2,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.06,,,,,,,,,,,0.12,0.13,0.06,,0.04,,0.08,0.23,0.05,,,0.12,0.06,0.1,,,0.16,,0.06,0.05,0.06,,0.1,0.06,,,,,0.19,,,,,0.28,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.06,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,24.05,0.28,0.85,3.72,1.33,8.710000000000001,0.26,,0.29,0.12,0.47,,,0.07000000000000001,,0.04,0.06,,0.07000000000000001,0.76,,,0.32,4.51,0.3,3.67,0.07000000000000001,0.27,0.21,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.15,0.05,,,,,,,,,,,0.05,0.25,,,,,,,,,,,,,,,,,,,,,
安康市,1.1,0.93,,,,,,,,,,,,,,,,,0.16,,,,,,0.7,0.25,,0.24,0.12,0.28,,0.16,0.11,0.72,0.12,0.46,,,0.12,0.11,,0.31,0.4,0.37,0.21,0.23,,,,,,,,,,0.28,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,1.22,0.32,0.55,0.24,0.4,1.36,0.39,,,,0.11,0.1,0.12,,,1.27,2.28,0.84,0.27,0.16,0.34,0.42,,,0.54,0.12,0.15,0.11,,,,,,,,,,,,,,,0.37,0.28,0.27,,0.35,,,,,0.21,,,,,,,,,,0.11,0.32,0.27,,,,0.4,,,,,,0.24,,,,,0.4,,0.26,0.12,0.13,,,,,,,0.21,0.36,,0.11,,,0.9399999999999999,,4.69,0.17,0.96,,,0.16,,0.13,,0.33,,,,0.4,,,,,,0.1,,,,,,,1.06,,0.97,0.12,,0.57,,,,,0.41,,,,,,1.24,,0.42,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,1.9,0.99,,,,,0.23,0.1,,,,0.18,,,,1.22,,,,0.18,,,,0.24,,,,0.1,,,,,31.99,0.16,1.23,4.48,1.76,0.36,5.93,1.09,,1.82,0.19,,,,0.12,,,,,,,,0.14,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
商洛市,0.48,0.27,,,,,,,,,,,,,,,0.04,,,,,,,,0.12,0.09,,,0.04,0.12,,,,0.11,,0.16,0.05,,,,,0.12,0.48,0.27,0.18,0.13,,,,,,0.07000000000000001,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.3,0.2,0.06,0.06,0.62,0.08,,,,0.05,,,,,0.22,0.17,0.11,0.12,,,0.23,,,0.34,,0.09,,,,,,,,,,0.05,,,,,,0.06,0.09,,,0.04,,,,,0.1,,,,,,,,,,,0.07000000000000001,0.09,0.05,,,0.07000000000000001,,,,0.05,,0.05,,,,,0.35,0.05,0.21,,,,0.06,0.06,,0.07000000000000001,,0.74,2.05,,,,,0.25,,1.3,0.05,0.21,,0.05,,,0.04,,0.05,,,,0.11,,0.09,,,0.04,,,,,,0.04,,0.35,,0.35,,,0.1,,0.04,,,0.11,,,,,0.05,0.29,,0.09,,,,0.09,,0.07000000000000001,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.3,0.27,,,,,,,,,,,,,,0.05,,,,0.08,,0.05,,0.07000000000000001,,,,,,,,,64.09999999999999,0.33,1.3,6.25,3.82,0.57,0.7,0.66,2.47,,0.29,,,,0.13,,,0.04,,0.09,,,0.22,0.21,,0.05,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.05,,,,,,,,0.05,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
兰州市,1.91,1.12,,,,,,,2.75,,,,,,,,0.07000000000000001,,,,,,,,0.25,,,,,0.13,,,,0.09,,0.13,,,,,,,0.09,,,,0.16,,0.07000000000000001,,,0.09,,0.09,,0.12,0.16,,,,,,,,,,,,,0.14,,,,,,,,0.17,,,,,,,,,,,,1.04,0.53,0.15,0.14,0.12,0.4,0.08,,0.08,,0.08,0.08,0.08,,,0.44,0.16,0.13,0.09,,,,,,,,0.14,,,,,,,,,,,,,,,,0.18,0.27,,,0.12,,,,,0.34,,,0.12,,,,,,,,0.24,0.32,0.07000000000000001,,,0.08,,,,,,,,,,,0.45,,0.12,,,,,,,,,,0.09,,,,,0.6,,,,0.09,,,,,,,,,,,0.31,,,,,,,,,,,,,0.45,,0.34,,,,,,,,,,,,,,0.09,,,,,,0.12,,0.11,,0.08,,,,,,,,,,0.2,0.19,,,,,,,,0.72,1.46,,,,,0.19,0.1,,,,,,,,,,,,0.12,,,,0.2,,,,,,,,0.26,3.5,,0.29,0.4,0.18,,0.12,0.22,,,,0.96,1.62,9.4,6.63,5.8,2.44,2.92,2.08,2.29,11.3,3.5,3.43,1.53,0.1,0.29,0.25,0.51,1.11,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.54,,,0.08,,,0.47,0.17,,0.22,0.25,0.29,,0.2,0.2,0.11,,,,0.15,,,,,,,,,,,,,,,,,,,,,
嘉峪关市,1.03,0.33,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,0.09,,,,0.03,,0.04,,,0.06,,,,,,0.07000000000000001,,,,,0.04,,0.06,,,,,0.33,,0.12,,0.04,0.04,,,,,,,,0.07000000000000001,,,0.11,,,,,,,0.06,,0.04,,,,,,,,,,,0.31,0.19,,,,0.07000000000000001,0.04,0.04,,,0.06,,,,,0.06,,,0.06,,,,,0.03,,,,,,,,0.04,,,,,0.09,,,,,,0.09,0.09,,,0.03,,,,,0.23,,,,,,,,,,,0.12,0.2,0.07000000000000001,,,,0.04,,,,,,,,,,0.07000000000000001,0.06,0.17,,,,,,,,,,,0.06,,0.06,0.03,0.47,,,,0.14,,,,,,,,,,,0.3,0.11,,0.17,,,,,,,,,,0.14,,0.06,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.35,0.52,,,,0.04,0.11,0.06,,,,0.04,,,,,,,,0.06,,,,0.06,,,,,,,,,1.16,,0.17,0.11,,,,0.06,0.06,,9.24,,0.9,0.27,0.52,2.83,8.43,0.33,56.71,0.27,0.57,0.17,0.74,0.47,0.09,,,0.04,1.89,,0.25,0.07000000000000001,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.04,,,,,0.06,0.31,0.06,0.3,1.17,0.35,0.06,0.09,0.27,0.14,0.06,,,1.49,,,,,,,,,,,,,,,,,,,,,
金昌市,1.46,1.86,,,,,,,0.12,,,,,,,,0.12,,,,,,,,0.22,0.09,,,0.09,,,,,0.17,,,,,,,,,0.09,,,,0.12,0.14,0.14,,,,,0.14,,0.29,,,,,,,0.12,,,,,,,0.19,0.09,,,,,,,0.29,,,,,,,,,,,,0.59,0.27,,,0.37,0.44,0.14,,,,,0.14,,,,0.59,0.39,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.24,,,0.09,0.09,,,,0.44,,,,,,0.09,0.12,,,,0.29,0.17,0.12,,,,0.12,0.09,,0.07000000000000001,,,,,,,0.19,,0.07000000000000001,,,,,,,,,,0.07000000000000001,,,,,0.62,0.17,0.22,,0.07000000000000001,0.07000000000000001,,,0.07000000000000001,,,,,,,0.29,0.14,,,,,,,,,,,,0.39,,0.17,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.09,,,,,,,,,0.19,0.12,,,,,,,,0.29,0.87,,,,,0.07000000000000001,,,,,,,,,,,,,,,0.09,,0.19,,,,,,,,0.09,2.31,,0.34,,0.17,,,0.12,,,25.15,1.31,,1.04,1.06,25.6,7.71,0.52,1.84,0.89,1.29,0.32,0.54,1.34,0.07000000000000001,0.17,0.07000000000000001,0.6899999999999999,0.89,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.17,,0.14,,,0.29,0.52,,0.24,0.72,0.19,0.09,0.14,0.22,0.17,0.14,,,3.23,,,,,,,,,,,,,,,,,,,,,
白银市,0.97,1.28,,,,,,,0.13,,,,,,,,0.12,,,,,,,,0.32,,,,,0.11,,,,0.13,,,,,,,,0.11,0.08,,,0.1,0.12,0.14,0.11,,,0.25,,0.14,,0.16,0.12,,,,,,,,,,,,,0.27,,,,,,,,0.15,,,,,,,,,,,,0.8,0.42,0.18,0.29,0.12,0.38,0.1,,,,0.09,0.15,,,,0.25,0.14,0.1,,,,0.11,,,,,0.1,,,,,,,,,,,,,,,,0.14,0.18,,,0.14,,,,,0.36,,,0.11,,,,,,,,0.27,0.31,,,,,,,,,,,,,,,0.3,,0.09,,0.16,,,,,0.1,,,0.08,,,,,0.58,,0.08,0.15,,,,,0.18,,,,,,,0.15,,,0.08,,,,,,,,,,0.21,,0.25,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.11,0.08,,,,,,,,0.37,0.61,,,,,0.08,,,,,,,,,,,,,0.09,,,,0.11,,,,,,,,0.1,1.82,,0.13,0.34,0.1,,0.15,0.35,0.09,,46.49,0.24,0.42,,3.57,2.7,0.5600000000000001,1.98,0.65,1.55,5.53,0.42,0.71,2.07,0.32,0.77,0.77,3.61,0.49,,0.12,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.87,0.23,,,,,,0.29,0.3,,0.22,0.24,0.14,,0.1,0.2,0.08,,,,2.65,,,,,,,,,,,,,,,,,,,,,
天水市,1.91,1.66,,,,,,,0.15,,,,,,,,0.1,,,,,,,,0.35,,,,,0.14,,,0.1,0.25,,0.11,,,,,,,0.14,,,,,0.11,,,,,,,,0.16,0.14,,,,,,,,,,,,,0.17,,,,,,,,0.12,,,,,,,,,,,,2.3,0.65,0.46,0.18,0.33,1.97,0.16,,0.16,0.09,0.11,,0.15,,,0.85,0.27,0.1,0.3,0.09,0.13,0.18,,,0.1,,0.17,,,,,,,,,,,,,,,,0.16,0.16,,,,,,,,0.3,,,0.15,,,,,,,,0.32,0.44,0.14,,,0.09,0.14,,,,,,,,,,0.45,,0.13,,0.16,,,,,0.12,,,0.11,,,,,0.68,,0.25,,0.09,,,,0.18,,,0.21,,,,0.2,,,,,,,,,,,,,0.35,,0.64,,,0.15,,,,,0.31,,,,,,0.51,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.51,0.77,,,,,0.12,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.17,6.87,,2.91,1.03,0.23,,0.19,0.14,,,25.7,0.39,0.12,0.93,,1.23,0.22,4.04,0.42,1.55,7.21,10.21,0.84,0.6,,0.11,0.29,0.15,2.3,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.23,,,,,,0.21,0.32,,0.19,0.19,0.25,,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
武威市,0.65,1.45,,,,,,,1.66,,,,,,,,0.41,,,,,,,,0.37,0.1,,,,0.09,,,,0.09,,0.15,,,,,,0.09,,,,0.12,0.18,0.1,0.23,,,0.31,,0.46,,0.17,0.16,,,,,,,,,,,,,0.18,0.07000000000000001,,,,,,,0.2,,,,,,,,,,,,0.34,0.27,0.15,0.06,0.09,0.58,,,,,,0.08,,,,0.23,0.11,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.1,,,,,,,,0.23,0.18,0.07000000000000001,,,0.06,,,,,,,,,,,0.29,0.06,0.09,,,,,,,,,,0.09,,,,,0.45,,0.09,0.08,,,,,0.08,,,,,,,0.18,,,,,,,,,0.1,,,,0.25,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.42,0.57,,,,,0.18,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.31,1.98,,0.3,0.36,0.13,,0.09,0.17,0.08,,33.4,2.17,10.08,2.81,2.54,,3.89,0.31,2.48,0.98,1.34,0.41,1.01,0.95,0.16,0.23,0.1,0.72,3.65,0.3,0.37,0.08,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.19,0.24,,,,,0.39,1.06,,0.86,0.99,1.01,0.09,0.46,0.51,0.34,0.26,0.12,,2.96,,,,,,,,,,,,,,,,,,,,,
张掖市,1.25,1.09,,,,,,,0.22,,,,,,,,0.57,,,,,,,,0.17,,,0.07000000000000001,,0.11,,,,0.09,,,,,,,,,,,,0.11,0.11,0.09,,,,0.12,,,,0.18,0.12,,,,,,,,,,,,,0.21,0.14,,,,,,,0.19,0.09,,,,,,,,,,,0.6899999999999999,0.45,0.18,0.09,0.1,0.34,,,,,,,,,,0.38,,,0.07000000000000001,,,0.07000000000000001,,,,,,,0.09,,,,,,,,,,,,,,0.11,,,,0.07000000000000001,,,,,0.25,,,0.09,,,0.09,0.13,,,,0.09,0.33,,,,0.07000000000000001,,,,,,,,,,,0.42,,,,,,,,0.09,0.11,,0.1,0.12,,,,,0.46,,0.12,,0.07000000000000001,,,,0.1,,,,,,,0.54,,,,,,,0.09,,,,,,0.17,,0.26,,,,,,,,0.17,,,,,,0.19,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.34,0.67,,,,,0.09,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.36,2.19,,0.15,0.41,0.09,,0.15,0.29,,,25.75,8.210000000000001,3.59,0.61,1.88,5.73,,0.27,10.38,0.76,1.31,0.38,2.02,0.84,0.06,0.25,,0.42,3.48,0.33,0.36,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.17,3.03,,0.09,,,0.38,0.9,,0.75,2.27,0.83,0.09,0.62,0.5,0.25,0.22,0.07000000000000001,,1.23,,,,,,,,,,,,,,,,,,,,,
