,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
安康市,1.55,1.04,,,,,,,,,,,,,,,,,0.17,,,,,,0.62,0.26,,0.34,0.24,0.49,,,,0.46,,0.48,,,0.29,0.15,,0.28,0.23,0.19,0.36,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,0.39,0.8100000000000001,0.16,0.66,2.91,0.68,,,0.11,,0.17,0.22,,,1.33,4.02,1.08,0.45,0.2,0.3,0.86,,,1.11,0.17,0.25,,,,,,,,,,0.14,,,,,,0.49,0.49,0.45,,0.67,,,,0.15,0.23,,,,,,0.27,,0.11,,,0.35,0.5,,,,0.34,0.17,,,,,0.28,,,,0.13,0.59,,0.28,0.18,,,,,,,,0.3,0.53,0.13,,,0.14,0.7,,4.58,0.19,1.07,,0.12,0.15,0.12,,,0.31,,,,0.38,,,,,,,,,,,,,1.17,,3.02,0.21,,0.63,,,,,0.59,,,,,,3.07,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.3,,,,0.12,0.28,0.18,,,,0.26,,,0.21,1.04,,0.15,,0.25,,0.26,,,,,,,,,,,23.07,,0.82,1.99,1.02,0.21,4.23,0.48,,1.26,0.12,,,,,,,,,,,0.12,0.11,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
商洛市,0.8100000000000001,0.25,,,,,,,,,,,,,,,,,,,,,,,0.09,0.04,,0.07000000000000001,,0.09,,,,0.09,,0.26,,,0.06,0.11,0.06,0.1,0.46,0.16,0.22,0.12,,0.08,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.55,0.3,,0.21,1.08,0.11,,,0.06,,0.11,,0.08,,0.48,0.3,0.43,0.15,0.12,0.1,0.26,,,0.52,0.04,0.13,,,,,,,,,,,,,,,,0.12,0.11,,,0.1,,,,0.05,0.08,,,,,,,,,,,0.07000000000000001,0.13,,,,,,,,,,,,,,,0.26,,0.24,0.07000000000000001,,,,0.05,,0.05,,0.85,1.71,0.05,,0.05,0.05,0.23,,1.13,0.15,0.11,,,0.04,,,,,,,,0.09,0.04,,,,,,,,,,,,0.47,,0.59,0.06,0.09,0.14,0.07000000000000001,,,,0.21,,,,,,0.72,,0.18,,,,,0.04,0.08,,,,,,,,,,,,,,,,,,,,,0.46,0.31,,,,,0.11,0.07000000000000001,,,,,,,,0.06,,,,0.05,,,,0.06,,,,0.05,,,,,63.88,0.19,0.85,3.57,3.75,0.49,0.51,0.41,2.06,,0.33,,,0.07000000000000001,0.14,,,0.07000000000000001,,0.09,0.07000000000000001,,0.35,0.28,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
兰州市,2.24,0.63,,,,,,,2.69,,,,,,,,0.22,,,,,,,,0.12,,,,,0.16,,,,0.1,,0.1,,,,,,,,,,,0.14,0.07000000000000001,0.11,,,0.09,,0.11,,0.12,0.09,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.07000000000000001,,,,,,,,,,,,1.32,0.53,0.2,0.09,0.07000000000000001,0.55,,,,,,,,,,0.62,0.24,0.1,0.08,,,0.07000000000000001,,,,,0.18,,,,,,,,,,,,,,,,0.17,0.22,,,0.08,,,,,0.15,,,,,,,,,,,0.21,0.36,,,,0.16,0.07000000000000001,,,,,,,,,,0.26,,0.1,,,,,,,,,,0.06,,,,,0.46,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.53,,0.44,0.1,,0.11,,,,,0.06,,,,,,0.15,,,,,,0.13,,0.07000000000000001,,0.07000000000000001,,,,,,,,,,0.09,0.1,,,,,,,,0.99,1.48,,,,,0.15,0.07000000000000001,,,,0.1,,,,,,,,0.08,,,,0.27,,,,,,,,0.19,3.01,,0.3,0.33,0.15,,,0.2,,,,0.99,1.42,10.5,5.89,5.78,2.17,3.41,2.86,1.38,12.17,2.97,3.37,1.23,0.07000000000000001,0.23,0.2,0.4,1.41,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,3.07,0.1,,0.09,,,0.51,0.16,,0.26,0.3,0.44,,0.19,0.47,0.14,0.08,,,0.17,,,,,,,,,,,,,,,,,,,,,
嘉峪关市,0.86,0.27,,,,,,,0.06,,,,,,,,0.3,,,,,,,,0.06,0.1,0.06,,,,,,,,,0.05,,,,,,,0.03,,0.06,,,,0.08,,,,,,,0.08,0.06,0.05,,,,,,,,0.05,,,,0.05,,,,,,,,0.05,,,,,,,,,,,,0.34,0.17,0.06,,0.05,0.12,,,,,,,,,,0.29,0.05,0.05,0.1,0.03,,0.1,,,0.12,,0.08,,0.05,,,,,,,,,,,0.03,,,0.1,0.03,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,,,0.08,,,,,,0.03,,,,,,0.05,,,0.06,,0.22,,,,,,,0.05,,,0.05,,,,,0.08,0.05,0.05,,,,,,,0.03,,,,0.24,0.03,0.2,,,,,,,,,,0.05,,,,,,0.03,,,,0.05,,,,0.03,,,,,,,,,,,0.03,,,,,,,,0.36,0.48,,,,0.03,0.06,,,,0.03,,0.06,,,,,,,,,,,0.13,,,,,,,,,1.3,,0.12,0.08,0.08,0.03,,0.03,,,7.48,,0.73,0.48,0.53,3.94,8.619999999999999,0.24,60.23,0.13,0.29,0.12,0.51,0.24,0.06,0.17,,,1.89,0.06,0.13,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.05,,,,,0.06,0.34,0.05,0.06,1.72,0.2,,0.22,0.2,0.06,0.05,,,0.9399999999999999,,,,,,,,,,,,,,,,,,,,,
金昌市,2.58,0.74,,,,,,,0.08,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,0.08,0.08,,,,0.16,,0.11,,0.13,0.16,,,,0.05,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,1.23,0.99,0.24,0.11,0.11,0.38,,,,,0.05,0.11,,0.05,,0.55,0.11,0.19,0.08,0.11,,0.08,,,,,0.11,,,,,,,,,,,0.11,,,,,0.13,0.22,,,,,,,,,,,,,,,,,,,0.27,0.52,,,,0.08,0.19,,0.05,0.08,,,,,0.05,,0.13,0.05,,,,,,,,,,,0.22,,,0.05,,0.24,,,,,,,,,,,,,,,0.35,,0.11,,,,,,,,,,,0.19,,0.3,0.08,,0.13,,,,,,0.05,,,,,,,,,,,0.11,,0.08,,,0.19,,,,,,,,,,,,,,,,,,0.77,1.43,,,,0.11,0.16,,,,,,,0.05,,,,,,0.22,,,,0.11,,,,,0.08,,,,2.14,,0.22,0.35,0.13,,,0.27,,,21.28,1.56,,1.32,0.49,26.32,7.76,0.38,2.42,0.08,1.18,0.44,0.44,1.45,0.11,0.16,,0.79,2.03,0.11,,,,0.08,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.96,0.13,,,,,,0.19,0.52,0.08,0.22,0.55,0.49,,0.11,0.08,,0.08,,,5.59,,,,,,,,,,,,,,,,,,,,,
白银市,1.77,0.76,,,,,,,0.16,,,,,,,,0.13,,,,,,,,0.16,,,0.06,,0.11,,,,0.14,,0.14,0.06,,,,,,0.06,,,0.06,0.14,0.17,0.22,,,0.29,,0.21,,0.12,0.18,0.07000000000000001,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,1.13,0.65,0.15,,0.13,0.62,0.06,,,0.06,,,0.09,,,0.45,0.16,0.12,0.15,,0.07000000000000001,0.11,,,,,0.19,,,,,,,,,,0.07000000000000001,,,,,,0.09,0.12,,,,,,,,0.12,,,,,,,,,,,0.1,0.39,,,,0.06,0.07000000000000001,0.07000000000000001,,0.11,,,,,,,0.26,,0.1,,,,,,,,,,0.07000000000000001,,,,,0.36,,,,,,,,,,,,,,,0.21,,,0.14,,,,,,,,,,0.27,,0.6899999999999999,,,0.12,,,,,0.08,,,,,,0.15,,0.06,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.65,0.97,,,,,0.09,0.07000000000000001,,,,,,,,,,,,0.08,,,,0.09,,,,,,,,,2.38,,0.19,0.35,0.1,,0.06,0.47,,,46.04,0.33,0.28,,1.81,2.44,0.5600000000000001,2.16,1.18,0.51,5.9,0.71,1.04,2.17,0.24,0.8,0.72,4.38,0.5,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.22,,,,,,0.57,0.22,,0.09,0.16,0.17,,,0.28,0.08,,,,2.43,,,,,,,,,,,,,,,,,,,,,
天水市,3.74,1.56,,,,,,,0.16,,,,,,,,,,,,,,,,0.24,,,,,0.28,,,,0.34,,0.17,,,,,,,0.15,,,,,0.1,,,,0.08,,0.14,,0.09,0.16,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,3.71,0.67,0.75,0.14,0.38,3.18,0.16,0.09,,0.1,,0.12,0.12,,,1.44,0.48,0.18,0.24,0.13,0.3,0.38,,,0.15,,0.13,,,,,,,,,,,,,,,,0.19,0.22,,,0.11,,,,,0.1,,,,,,,,,,,0.29,0.53,0.09,,,0.14,0.13,,,0.16,,,,,,0.08,0.45,,0.18,,,,,,,,,,0.08,0.08,,,,0.41,,,,0.11,,,,,,,,,,,0.15,,,,,,,,,,,,,0.54,,1.4,,,0.15,,,,,0.44,,,,,,0.8100000000000001,,0.09,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.59,1.06,,,,,0.13,,,,,0.08,,,,,,,,,,,,0.12,,,,,,,,0.1,7.96,,2.94,0.91,0.22,0.08,0.13,0.08,,,21.29,0.33,0.18,0.83,,0.41,0.35,4.16,1.15,0.25,6.6,9.949999999999999,1.21,1.02,0.1,0.12,0.29,0.15,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.24,,,,,,0.18,0.2,,0.15,0.18,0.19,,0.1,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
武威市,1.42,0.89,,,,,,,2.26,,,,,,,,0.73,,,,,,,,0.22,,,,,0.16,,,,0.13,,,,,,,,,0.06,,,,0.12,0.17,0.42,,,0.58,,0.51,,0.13,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.36,0.13,0.08,0.2,0.8100000000000001,0.06,,,,,,,,,0.6,0.24,0.08,0.05,,0.07000000000000001,0.08,,,,,0.13,,,,,,,,,,,,,,,,0.11,0.08,,,0.07000000000000001,,,,,0.13,,,,,,,,,,,0.2,0.31,,,,0.08,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,0.28,,0.06,,,,,0.06,,,,,,,,0.14,,,,,,,,,,,,,0.31,,0.49,,,0.08,,,,,0.22,,,,,,0.22,,,,,,0.13,,0.06,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.53,0.85,,,,0.08,,,,,,,,,,0.06,,,,0.08,,0.08,,0.09,,,,,,,,0.29,2.3,,0.17,0.37,0.09,,0.06,0.24,0.06,,26.79,1.79,10.52,2.85,0.77,,4.18,0.54,3.6,0.19,1.06,0.25,1.4,1.52,0.13,0.3,0.06,0.74,5.51,0.29,0.31,0.05,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.31,0.22,,,,,0.39,1.3,0.07000000000000001,0.57,1.43,0.98,,0.58,0.65,0.5600000000000001,0.31,,,4.23,,,,,,,,,,,,,,,,,,,,,
张掖市,1.81,0.92,,,,,,,0.41,,,,,,,,1.15,,,,,,,,0.22,,,,,,,,,0.2,,0.15,,,,,,0.09,,,,,0.11,0.11,,,,0.15,,0.15,,0.09,0.15,0.09,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.97,0.44,0.3,0.08,0.11,0.78,0.12,,,,,,,,,0.26,0.29,0.13,0.15,,0.06,0.11,,,0.08,,0.11,,,,,,,,,,,,,,,0.08,0.18,0.15,,,,,,,,0.18,,,,,,,,,,,0.23,0.23,,,,,0.11,,0.08,,,,,0.08,0.08,,0.27,,0.09,,,,,,,,,,,,,,0.09,0.27,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.37,0.06,0.82,,,,0.11,,,,,,,,,,0.41,,,,,,0.11,,,,,,,,,,,,,,0.09,,,,,,,,,0.86,1.36,0.06,,,,0.11,,,,,,,,,,,,,0.11,,,,0.23,,,,,,,,0.58,3.19,,0.12,0.2,0.15,,,0.33,,,17.88,8.050000000000001,3.49,0.83,0.6899999999999999,5.52,,0.44,13.06,0.18,1.05,0.22,2.14,0.78,0.15,0.18,,0.23,4.92,0.22,0.23,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.19,2.9,,,,,0.54,0.96,0.08,0.83,2.28,0.82,,0.64,0.58,0.32,0.19,0.09,,1.82,,,,,,,,,,,,,,,,,,,,,
平凉市,3.4,1.62,,,,,,,0.15,,,,,,,,0.1,,,,,,,,0.12,,,,,0.45,,,0.07000000000000001,0.51,,0.1,0.08,,0.08,,,,0.08,,,,0.11,0.11,0.16,,,0.29,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,1.4,0.41,0.35,0.13,0.19,2.07,0.08,,,0.06,,,,,,0.5,0.13,0.15,0.17,,0.06,0.16,,,,,0.13,,,,,,,,,,0.06,,,,,,0.15,0.16,,,0.06,,,,,0.08,,,,,,,,,,,0.16,0.35,,,,0.06,,0.07000000000000001,,0.06,,,,,,,0.22,,,0.06,,,0.05,,,,,,0.1,,,,,0.25,,,0.07000000000000001,,,,,,0.05,,,,,,0.11,,,,,,,,,,,,,0.36,,0.67,0.08,,,,,,,0.08,,,0.06,,,0.41,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.73,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,13.24,,3.27,3.03,0.25,0.1,0.16,0.26,0.09,,16.95,0.17,0.21,1.79,5.82,0.49,0.31,,1.32,7.32,2.22,0.51,0.6899999999999999,5.81,0.46,0.67,7.6,0.61,1.22,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.16,,,,,,0.32,0.21,,0.06,0.14,0.2,,0.1,0.21,0.13,0.1,,,0.4,,,,,,,,,,,,,,,,,,,,,
酒泉市,1.26,0.53,,,,,,,0.29,,,,,,,,1.84,,,,,,,,0.17,,,,,0.06,,,,,,0.1,,,,,,,,,,,0.04,0.04,,,,0.06,,0.12,,0.08,0.13,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.53,0.31,0.12,0.06,0.06,0.24,,,,,,0.09,,,,0.2,0.09,,0.06,,,0.05,,,,,0.07000000000000001,,,,,,,,,,,,,,,,0.09,0.12,,,,,,,,0.1,,,,,,,,,0.05,,0.12,0.24,,,,0.04,0.05,,,,,,0.04,,,0.04,0.18,,0.08,,,,,,0.04,,,0.06,,,,,0.05,0.23,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,,,,0.17,,0.19,,,0.04,,,,,0.1,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.7,1.15,,,,0.12,0.1,,0.04,,,0.1,,,,,,,,0.04,,,,0.04,,,,,,,,0.1,1.83,,0.08,0.2,,,0.05,0.05,,,8.82,28.31,0.43,0.43,0.44,2.5,7.05,0.45,,0.12,0.89,0.21,0.75,0.34,,0.12,0.12,0.12,9.369999999999999,0.42,0.44,0.07000000000000001,,0.21,0.07000000000000001,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.13,,,,,,2.13,1.77,0.2,1.68,8.26,0.84,,0.8100000000000001,0.68,0.23,0.4,0.23,,3.8,,,,,,,,,,,,,,,,,,,,,
庆阳市,4.43,2.39,,,,,,,0.11,,,,,,,,,,,,,,,,0.16,0.1,,,,0.23,,,0.07000000000000001,2.74,,0.07000000000000001,,,,,,,0.08,,0.07000000000000001,,0.06,,0.84,,,0.72,,0.13,,,0.07000000000000001,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,2.32,0.47,0.28,0.11,0.37,4.62,0.17,,0.08,0.07000000000000001,0.08,,0.12,,,0.51,0.33,0.19,0.25,0.07000000000000001,0.08,0.35,,,0.08,,0.1,,,,,,,,,,,,,,,,0.15,0.11,,,0.07000000000000001,,,,,0.17,,,,,,0.07000000000000001,,,,,0.19,0.21,0.06,,,0.08,,,,,,0.08,,,,0.08,0.2,,0.16,,,,,,,,,,0.12,,,0.08,,0.2,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.46,,1.78,,,0.13,,,,,0.16,,,,,,0.96,,,,,,,,,,,,,,,,,,,,0.14,0.07000000000000001,,,,,,,,0.59,0.75,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.07000000000000001,21.5,0.13,0.57,4.41,0.37,2.5,0.1,1.76,0.07000000000000001,0.07000000000000001,10.35,0.25,,0.57,0.59,0.2,0.16,6.45,0.39,,0.31,0.12,0.24,6.61,0.25,2.84,2.57,0.26,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.08,,0.07000000000000001,,0.1,,0.07000000000000001,0.12,0.08,,,,0.12,,,,,,,,,,,,,,,,,,,,,
定西市,1.81,0.5600000000000001,,,,,,,0.18,,,,,,,,0.2,,,,,,,,0.11,,,,,0.16,,,0.06,0.17,,0.08,,,,,,,,,,,0.12,0.08,0.13,,,0.33,,0.38,,0.05,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,1.65,0.35,0.51,0.12,0.22,1.87,0.17,,,0.09,,0.08,0.07000000000000001,,,1.68,0.27,0.13,0.35,0.16,0.13,0.19,,,0.08,,0.1,,,,,,,,,,,,,,,,0.21,0.1,,,0.17,,,,,0.09,,,,,,,,,,,0.11,0.33,,,0.05,0.08,0.09,0.07000000000000001,0.06,0.07000000000000001,,0.05,,,,0.07000000000000001,0.22,,0.08,,,,,,,,,,,,,,,0.21,,,,,,,,0.05,,,,,,,0.13,,,,,,,,,,,,,0.28,,0.39,,,0.07000000000000001,,,,,0.11,,,,,,0.27,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.5,0.92,,,,,0.17,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.07000000000000001,2.43,,0.38,0.31,0.1,,0.07000000000000001,0.13,,,37.91,0.39,0.24,4.53,7.57,0.6,0.32,1.67,1.74,0.28,,2.35,1.16,0.88,,,0.1,0.11,1.3,0.07000000000000001,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,3.53,,,,,,0.31,0.38,,0.15,0.31,0.24,,0.14,0.29,0.07000000000000001,0.09,,,,,,,,,,,,,,,,,,,,,,,,
陇南市,6.99,2.32,,,,,,,,,,,,,,,0.19,,0.11,,,,,,0.09,,,,0.09,0.43,,,0.09,0.49,,0.11,,,,,,,0.09,,,,,,,,,0.12,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,0.48,1,0.1,0.5,3.38,0.34,,,0.08,0.13,,,,,3.18,0.53,0.47,0.61,0.25,0.22,0.83,,0.08,0.13,,0.08,,,,,,,,,,0.09,,,,,,0.24,0.1,,,0.14,,,,,,,,,,,,,,,,0.18,0.54,,,,,0.18,0.08,,0.08,,,,,,,0.28,,0.1,,,,,,,,,,0.1,0.11,,,,0.17,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.4,,0.92,,,0.17,,,,,0.41,,,,,,0.66,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.08,,,,0.37,1.12,3.21,0.15,,,0.26,0.1,0.08,,0.12,,0.11,,,,0.1,,0.2,,,,,,,,,4.68,,2.96,0.52,0.2,,2.79,0.1,0.11,,13.39,0.1,0.1,0.53,10.4,0.34,0.21,0.64,1.02,0.12,2.71,,0.68,0.48,,,0.09,,0.85,0.12,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,0.26,5.96,,,,,,,0.22,,0.13,0.11,0.24,,0.24,0.45,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,
西宁市,1.55,0.25,,,,,,,34.75,,,0.05,0.05,,0.08,,,,,,,,,,0.09,,,0.05,,0.08,,,,0.04,,0.09,,,,,,,0.06,,,0.05,,0.05,,,,,,,,0.13,0.06,0.04,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.45,0.42,0.09,0.05,0.05,0.17,,,,,0.04,,,,,0.21,0.05,,,,,0.07000000000000001,,,,,0.1,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,,,,0.12,0.26,,,,0.04,0.1,,0.05,,,0.05,,,0.07000000000000001,0.03,0.25,,0.07000000000000001,,0.04,,0.03,,,,,,0.08,0.05,,,,0.22,,,,,,,,,,,,,,,0.14,0.03,,,,,,,,,,,,0.2,,0.21,,,,0.04,,,,0.04,,,,,,0.04,,,,,,,,0.1,,,,,,,,,,,,,0.13,,,,,,,,0.89,1.3,,,,0.07000000000000001,0.06,0.05,,,,0.15,0.04,,,,,,,,,,,0.17,,,,,,,,0.84,1.76,,0.15,0.28,0.05,,,0.08,,,3.46,0.11,,0.31,0.43,0.46,0.42,0.13,0.45,0.05,0.22,0.07000000000000001,,0.43,,0.12,0.05,0.08,0.28,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,,,,,,,,0.92,0.16,10.47,5.14,11.79,1.36,1.49,10.57,,,0.08,0.05,0.06,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
银川市,2.68,0.54,,,,,,,0.04,,,,,,,,0.03,,,,,,,,0.22,,0.04,0.04,,0.12,0.04,,0.07000000000000001,0.11,,0.19,,,,,,0.06,,,0.05,0.06,0.28,0.27,1.75,,,3.14,,0.75,0.04,0.08,0.09,,,,,,,,,,,,,0.08,,,,,,,,0.09,,,,,,,,,,,,0.85,0.47,0.06,,0.06,0.21,0.04,,,,0.06,,,,,0.27,0.12,0.06,0.1,,,0.13,,,,,0.08,,,,,,,,,,0.04,,,0.04,,,0.08,0.11,,,,,,,,0.04,,,,,,,,,,,0.17,0.26,,,,0.07000000000000001,0.05,,,,,,0.04,,,0.04,0.17,,0.12,,,,0.04,,,,,,,0.05,,0.09,0.04,0.16,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.25,,0.23,0.06,,0.05,,,,,,,,,,,0.05,,,,,,0.05,,0.08,,,,,,,,,,,,,0.06,,,,,,,,0.47,0.66,,,,,,,,,,,,,,,,,,0.03,,,,0.16,,,,,,,,,1.89,,0.18,0.34,0.08,0.49,,3.36,,,1.4,0.06,0.04,0.5,0.18,0.28,0.11,0.93,0.11,1.23,0.13,0.05,0.32,,16.78,28.2,7.79,11.28,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.04,0.07000000000000001,,,0.04,0.03,,,0.05,,,,,3.31,,,,,,,,,,,,,,,,,,,,,
